513	525	523	548	546	542	556	550	550	555	578	568	590	579	587	600	608	601	610	615	618	631	627	640	657	645	650	668	668	673	681	688	695	708	736	747	740	740	741	745	758	757	749	759	768	781	771	783	782	787	804	812	818	818	814	826	829	814	803	830	885	883	858	866	855	866	886	859	845	872	1103	859	868	1142	941	902	865	1079	867	1102	872	888	911	890	868	860	1077	893	1120	831	894	1058	1039	821	797	797	771	885	774	758	959	770	962	724	746	995
516	525	523	547	544	544	552	555	560	567	569	566	588	565	580	596	614	590	623	626	630	632	637	636	649	655	662	670	677	673	696	701	706	712	725	746	748	747	750	747	753	741	747	772	769	782	780	782	775	803	789	788	797	823	818	834	823	797	807	834	871	875	851	865	848	861	883	860	848	856	1102	858	871	1138	951	889	853	1081	894	1105	874	899	903	877	866	851	1074	882	1102	832	905	1051	1035	808	781	780	762	874	769	764	944	759	948	735	752	984
515	522	527	554	528	541	551	552	539	563	574	568	589	582	592	607	609	599	614	608	630	623	634	631	660	650	645	663	678	685	681	695	706	713	731	730	742	749	749	758	762	752	758	769	778	781	780	789	773	792	794	793	808	814	817	851	837	806	827	831	871	860	847	852	852	869	899	862	850	863	1117	858	872	1116	929	897	862	1083	884	1107	872	880	885	899	856	860	1085	883	1117	834	917	1067	1030	810	791	789	737	860	766	769	942	765	955	725	754	963
520	526	526	539	534	549	547	553	545	562	574	569	589	575	587	601	600	606	596	614	619	615	636	626	648	639	651	661	672	683	688	689	710	707	725	729	735	740	755	748	758	760	765	772	772	781	775	777	776	801	786	797	804	810	815	845	830	811	812	835	874	868	848	867	863	876	897	853	842	853	1115	854	872	1126	958	908	859	1085	883	1112	876	877	894	894	854	864	1091	871	1115	809	905	1056	1036	804	791	789	755	884	761	779	953	765	946	719	748	986
515	528	528	547	543	545	539	546	549	554	583	582	600	581	584	609	611	594	602	603	623	621	630	632	659	654	649	665	667	664	686	688	707	720	721	728	737	740	747	763	761	760	757	774	777	780	783	786	789	811	791	800	807	821	823	838	833	802	803	830	875	867	836	842	864	868	899	856	843	829	1102	867	884	1112	936	907	875	1088	874	1107	882	870	891	877	837	866	1086	894	1118	825	908	1049	1025	810	791	783	746	882	774	759	953	762	950	737	751	985
514	527	534	544	542	544	545	553	551	563	570	569	598	576	596	591	606	590	610	623	634	625	631	636	651	663	653	669	676	669	677	699	691	705	717	724	735	740	753	744	757	766	764	775	781	793	788	791	779	806	795	807	818	830	812	835	822	807	812	858	892	880	852	849	853	866	890	850	843	839	1104	836	873	1120	952	902	862	1091	892	1108	845	868	880	886	850	878	1071	878	1113	830	903	1061	1037	795	788	781	756	877	769	755	954	751	947	735	755	993
514	530	523	544	543	548	546	550	548	565	566	566	585	578	590	596	600	589	613	616	617	631	625	633	660	650	648	663	679	680	690	688	701	702	718	735	742	732	740	755	754	750	754	761	772	774	776	775	767	785	789	797	810	820	810	829	823	809	804	847	872	864	851	850	862	864	909	857	851	835	1105	843	857	1149	942	920	865	1097	881	1108	853	861	908	891	853	875	1075	891	1117	815	912	1068	1025	794	786	782	740	860	761	765	959	755	943	730	753	985
513	531	523	548	551	535	549	548	546	549	567	576	583	576	591	608	607	602	628	619	632	625	640	641	663	654	645	666	673	677	683	705	716	716	727	738	738	747	750	759	758	754	750	761	767	770	769	773	774	784	789	793	799	819	819	813	829	812	814	857	883	880	837	832	842	865	895	863	849	824	991	517	477	687	498	444	455	1277	1397	1630	1407	1409	1419	1464	1402	1363	1556	1376	1550	1280	1384	1537	1480	1258	1250	1242	1093	942	728	600	724	565	709	572	701	964
516	513	443	442	420	412	477	595	716	753	767	785	815	816	845	850	853	874	878	889	892	909	939	954	965	965	739	644	556	499	447	442	439	421	463	623	733	737	737	762	759	755	751	766	779	779	786	783	780	797	799	799	822	825	822	833	836	789	812	838	870	866	842	856	850	866	877	858	854	857	1079	854	885	1116	954	897	864	1069	880	1105	887	894	939	892	857	843	1078	882	1120	816	918	1055	1023	788	795	792	752	862	766	755	934	750	933	739	732	955
508	534	526	551	541	533	546	550	538	559	575	569	577	582	585	603	599	610	625	618	623	636	638	641	657	649	647	667	681	689	690	702	717	703	724	738	736	742	737	759	750	755	740	766	767	789	770	778	786	794	788	799	807	819	823	833	833	803	812	850	883	873	844	849	837	851	868	853	844	856	1052	856	876	1122	942	894	869	1073	875	1088	872	870	892	872	842	856	1093	881	1107	803	906	1058	1027	797	784	784	756	880	755	765	944	751	941	734	734	956
508	532	532	552	545	533	552	551	547	551	563	582	602	590	579	599	597	603	627	628	624	610	631	638	649	651	651	671	676	675	678	701	696	709	720	727	742	742	754	751	750	759	754	754	770	777	788	782	784	791	788	803	815	818	809	825	822	812	818	860	885	876	844	848	848	869	877	862	858	846	1064	875	877	1136	962	896	877	1074	881	1085	863	873	939	881	839	862	1091	885	1114	814	882	1061	1027	800	790	773	755	877	749	739	934	739	942	736	735	951
509	530	523	538	532	526	535	552	538	554	570	571	590	583	594	596	595	601	615	620	633	621	634	635	656	652	647	659	667	680	680	686	703	707	731	729	743	734	738	756	761	751	758	773	778	780	779	785	788	800	789	788	794	809	805	829	812	803	821	859	888	886	845	843	841	851	875	868	852	861	1080	860	873	1152	968	898	867	1062	875	1084	855	864	891	883	844	851	1083	881	1107	807	893	1038	1027	795	782	774	753	870	744	746	929	725	924	729	735	949
511	541	527	546	537	533	538	547	539	539	564	572	583	572	592	609	599	602	605	616	626	624	631	636	649	659	659	663	673	673	677	690	704	701	737	746	749	749	746	766	758	744	747	769	777	776	776	769	778	796	786	787	803	805	797	832	825	810	825	860	886	884	835	860	851	866	895	861	852	859	1077	855	880	1149	971	899	870	1071	873	1086	856	869	896	880	863	857	1083	869	1106	810	885	1058	1035	797	789	773	752	875	746	759	947	736	932	723	736	937
504	537	530	542	542	521	535	556	549	540	556	569	590	578	593	596	600	599	618	621	629	624	626	642	657	655	657	659	672	675	681	678	704	700	726	732	733	733	741	758	754	753	753	780	792	787	774	772	775	790	783	786	797	809	806	825	821	805	822	849	871	876	842	847	841	862	884	850	833	853	1090	867	879	1140	963	890	868	1075	872	1086	862	877	913	879	853	850	1080	885	1108	699	580	726	689	448	444	455	830	1250	1101	1132	1313	1069	1316	1108	1097	1317
510	531	520	535	534	528	539	546	546	546	568	574	574	581	590	604	595	597	608	623	543	454	441	426	443	441	657	984	1012	1028	1048	1070	1101	1122	1112	1119	1139	1150	1170	1174	1187	1208	1220	1225	1214	1227	1228	1252	1143	841	643	609	531	476	480	470	472	581	783	836	880	877	857	853	849	865	885	862	829	828	1076	867	888	1138	949	897	880	1079	865	1080	874	877	899	867	856	849	1068	881	1108	809	890	1059	1037	807	782	788	754	866	727	750	932	747	943	716	746	964
514	527	523	563	536	519	546	547	552	551	563	572	588	570	597	589	591	587	617	640	627	628	630	634	661	650	652	663	666	672	677	682	717	705	715	730	738	730	717	752	747	761	755	761	769	774	780	783	770	796	778	786	806	804	818	820	820	816	829	842	870	870	852	857	838	870	881	873	843	823	1071	871	877	1130	951	890	880	1068	866	1079	873	879	891	888	856	855	1099	867	1111	795	873	1053	1033	800	783	786	762	871	753	757	948	742	929	721	740	932
520	523	514	546	521	520	544	543	553	558	565	548	583	575	586	589	594	580	608	631	634	639	632	644	656	656	643	664	672	675	669	681	699	692	718	731	732	740	738	742	743	762	761	765	768	780	781	778	777	788	780	781	798	804	819	836	833	817	833	856	882	883	846	841	853	874	877	865	844	837	1063	868	882	1118	952	896	870	1072	871	1090	865	867	913	865	848	857	1083	877	1121	802	879	1056	1039	801	787	780	752	873	759	753	947	746	938	705	736	944
513	521	511	536	520	524	549	537	545	545	561	568	597	576	593	585	604	578	615	612	627	625	628	647	666	647	646	659	668	675	680	681	710	703	714	719	733	740	736	759	748	748	755	761	768	779	768	771	764	776	775	780	797	808	814	831	837	804	823	850	879	886	849	852	854	878	879	856	840	841	1067	875	898	1102	941	891	872	1086	895	1068	866	883	902	890	854	856	1080	868	1116	809	876	1054	1031	794	782	780	752	877	750	752	941	733	933	720	736	945
515	523	527	558	538	540	549	559	553	557	562	572	589	581	600	602	604	601	613	623	616	629	632	632	650	657	656	655	670	677	681	693	687	695	722	734	743	735	741	748	748	753	756	773	778	785	769	770	770	776	780	791	805	808	809	835	812	817	837	855	883	882	829	828	858	862	879	849	839	840	1067	866	870	1111	941	892	875	1093	892	1077	865	855	893	881	815	856	1082	858	1121	825	892	1061	1024	792	777	778	729	857	742	745	966	739	945	693	724	937
517	526	521	547	534	540	545	542	550	550	560	564	590	589	585	594	602	596	609	622	622	624	627	640	658	667	660	673	677	686	685	691	702	705	718	735	744	726	729	745	753	745	754	771	778	777	774	768	766	787	779	792	809	806	813	826	819	808	732	527	475	459	446	442	509	1163	1415	1452	1446	1428	1650	1430	1452	1689	1518	1436	1424	1672	1439	1624	1396	1366	1420	1421	1233	927	954	626	819	497	562	770	858	837	798	774	750	839	739	736	927	719	927	702	722	926
659	687	679	703	704	712	716	724	735	759	773	772	791	790	717	601	537	495	449	433	434	411	435	542	651	631	636	665	675	673	684	706	710	708	721	722	730	738	740	750	751	743	741	768	778	792	786	777	768	779	784	784	800	809	806	816	828	804	830	838	869	873	845	848	845	848	870	859	837	850	1065	850	848	1118	942	884	866	1089	902	1098	861	886	888	882	803	847	1086	873	1127	830	899	1062	1030	804	786	777	741	855	762	754	958	710	923	710	738	944
518	523	520	545	539	528	548	536	538	560	558	568	592	566	590	584	593	599	605	613	609	615	629	637	664	653	648	651	665	672	679	688	727	716	728	738	728	723	728	749	747	754	736	765	772	793	772	771	775	783	773	784	812	805	798	818	822	809	831	844	874	880	839	836	855	870	871	853	830	828	1057	856	858	1134	946	874	859	1086	894	1085	862	865	911	891	805	849	1093	868	1102	832	885	1067	1019	778	788	775	745	856	750	744	940	724	932	707	733	950
508	520	525	547	537	537	541	542	542	571	558	564	590	566	581	593	598	607	615	618	609	627	643	634	658	645	652	662	671	672	680	688	698	694	704	714	717	726	728	749	754	755	752	768	776	785	774	770	777	788	776	773	787	800	803	815	821	805	819	844	871	869	836	845	851	864	880	857	853	838	1060	862	859	1124	957	878	863	1089	889	1086	861	857	888	891	811	842	1085	871	1100	834	884	1053	1015	779	772	772	751	868	747	739	963	721	938	701	721	948
507	519	527	562	530	535	551	545	546	561	565	567	583	562	568	592	600	602	617	615	618	624	630	642	661	645	658	654	663	666	671	687	704	704	708	724	730	737	749	757	752	770	763	768	769	783	783	771	762	777	772	772	796	807	815	821	829	804	826	843	869	868	840	841	852	864	890	857	853	846	1080	862	869	1126	971	878	860	1074	891	1082	862	850	907	876	813	847	1082	859	1109	827	891	1052	1025	770	775	772	754	880	766	746	953	717	948	704	732	939
513	525	530	546	535	543	554	533	539	547	550	570	591	564	590	587	592	597	598	605	611	634	628	631	659	649	650	660	672	673	684	690	701	703	713	721	737	735	744	758	750	745	745	767	779	785	774	765	767	778	778	773	797	801	801	825	824	793	819	842	866	869	837	848	849	867	885	859	853	848	1077	867	871	1131	951	887	863	1078	887	1084	866	861	902	876	810	850	1090	872	1114	815	869	1054	1019	787	776	771	741	857	754	746	951	723	948	712	727	944
504	524	527	545	533	526	546	542	536	556	566	563	584	571	584	596	600	598	605	609	626	635	643	637	659	652	649	661	673	674	677	693	694	699	715	718	723	737	732	751	744	744	741	761	766	777	767	779	767	785	775	778	798	798	798	813	824	791	818	843	865	876	846	838	850	862	889	853	858	858	1076	860	878	1123	954	897	867	1078	882	1082	878	855	898	884	806	851	1090	874	1115	814	880	1062	1029	788	782	772	756	876	761	763	954	725	949	713	727	933
516	519	526	545	517	534	555	543	551	562	556	567	590	572	582	587	600	600	595	603	612	613	625	648	663	652	648	664	665	681	680	697	692	692	711	722	730	737	725	751	743	736	739	746	757	766	767	766	770	777	771	776	790	790	797	806	798	818	828	854	867	863	846	829	834	870	882	842	851	853	1034	849	863	1098	931	865	851	1090	886	1083	858	853	887	875	812	842	1084	852	1098	822	886	1053	1012	782	783	776	747	846	745	751	930	709	922	705	715	932
510	514	523	543	533	532	551	528	547	552	571	569	599	578	586	584	591	608	598	614	612	614	625	624	654	635	636	672	670	670	670	680	704	695	709	709	726	737	736	744	742	736	744	758	771	781	773	776	768	771	757	762	787	797	805	809	803	809	833	849	848	856	849	832	846	841	877	854	850	844	1036	838	854	1117	919	844	837	1071	880	1072	850	872	893	863	809	839	1065	869	1106	815	899	1055	1014	772	783	774	739	865	736	745	916	710	943	700	708	948
509	521	519	536	535	539	546	538	551	558	572	560	594	582	580	589	593	588	605	618	623	625	629	632	656	645	630	664	662	665	677	695	699	696	725	720	729	723	737	726	734	737	738	757	755	780	766	766	772	759	763	763	778	801	798	815	814	811	831	851	850	855	841	820	835	853	863	843	830	848	1015	830	844	1110	908	836	847	1077	885	1076	855	849	881	863	806	833	1070	880	1098	813	886	1062	1030	797	776	778	754	838	756	740	905	710	933	683	718	937
510	532	525	546	543	534	554	566	564	563	572	583	603	574	581	595	595	583	602	622	627	627	631	637	663	647	642	665	665	663	675	688	698	705	711	729	732	729	740	741	738	732	735	742	759	777	775	763	784	773	772	772	785	810	811	819	806	811	843	856	870	885	855	835	856	861	857	841	854	828	1007	829	851	1081	911	815	836	1061	852	1055	845	862	879	872	845	806	1064	852	1096	809	883	1045	1028	788	771	763	760	869	749	724	908	716	876	704	719	928
511	528	526	546	545	534	544	551	550	555	560	581	569	575	588	593	619	588	612	631	624	612	622	629	663	652	645	663	665	667	671	689	690	701	718	730	731	732	730	741	733	754	738	749	751	774	769	763	775	778	775	779	785	797	803	800	800	811	847	848	870	870	837	829	835	849	867	858	859	831	1033	827	852	1105	907	831	846	1065	862	1061	852	866	868	864	842	816	1065	874	1099	817	877	1049	1031	793	760	771	748	880	743	737	903	709	899	709	734	935
516	533	516	539	531	525	540	556	555	565	566	580	592	576	594	593	591	586	613	621	623	615	625	635	653	640	649	659	665	671	672	696	691	705	712	719	722	724	738	737	737	735	743	750	757	766	772	776	765	781	771	786	793	799	793	797	799	817	843	841	854	863	846	837	842	844	853	839	856	819	1020	850	848	1097	896	829	847	1065	864	1068	865	856	877	856	840	823	1050	855	1093	806	882	1040	1028	783	764	770	759	875	735	730	915	709	896	697	731	921
514	539	513	537	535	527	542	557	551	564	559	574	594	575	596	588	598	576	615	623	621	626	631	635	655	648	652	655	656	659	681	694	695	695	719	719	724	732	734	748	750	738	742	751	760	770	754	610	482	445	441	448	455	608	1284	1339	1332	1326	1391	1407	1417	1334	1340	1386	1416	1395	1413	1415	1421	1395	1643	1397	1429	1664	1464	1408	1379	1655	1400	1578	1376	1362	1401	1389	1364	1332	1522	1309	1570	1246	1309	1482	1457	1202	1202	1191	1128	1043	708	639	743	519	684	469	576	920
664	681	682	721	719	712	734	744	744	768	768	775	794	798	835	840	841	866	879	904	901	909	921	941	967	977	986	987	1007	1015	778	671	561	531	462	454	454	423	443	593	711	732	742	746	758	770	783	772	768	780	773	773	793	803	797	803	817	819	850	858	865	874	850	824	852	862	866	845	845	812	1028	808	855	1098	926	821	841	1079	870	1075	855	865	894	857	838	828	1046	870	1095	804	867	1044	1032	787	780	776	761	885	753	747	930	705	900	697	729	928
507	513	516	549	540	546	552	550	554	563	569	565	602	584	569	581	603	591	630	613	611	623	620	633	653	650	641	656	658	671	672	688	690	697	729	716	723	723	722	749	750	741	735	759	769	782	763	752	766	781	764	755	770	795	795	804	803	807	828	845	849	859	837	823	832	848	859	847	841	809	1002	813	840	1099	908	812	842	1058	865	1065	864	864	880	855	833	840	1048	860	1107	812	895	1041	1024	783	766	767	745	852	745	728	913	709	898	694	738	937
505	506	516	546	531	537	545	546	552	552	567	568	599	582	598	592	596	593	612	621	609	623	633	635	655	650	635	658	660	660	667	695	685	698	713	711	718	726	720	738	734	734	739	749	755	765	762	756	765	765	768	774	782	801	812	798	806	807	823	847	849	852	833	831	835	850	855	836	839	810	1001	810	835	1080	886	806	839	1066	854	1071	857	883	892	853	838	839	1045	857	1099	808	881	1045	1028	774	765	764	749	858	746	732	912	711	902	687	729	920
511	514	517	540	532	543	548	548	553	555	561	577	598	583	591	585	602	598	606	617	637	622	620	637	655	645	648	662	659	663	677	698	693	700	706	725	735	731	726	744	734	742	745	755	768	781	770	773	777	775	764	767	779	814	818	798	800	798	832	844	851	854	838	826	843	841	848	845	827	798	985	806	842	1081	899	808	837	1070	864	1074	846	868	886	854	829	838	1050	859	1096	808	861	1051	1023	770	766	766	743	854	730	713	895	716	906	700	736	924
505	521	516	543	530	531	548	548	553	553	562	577	590	576	600	597	598	588	600	618	620	620	612	640	671	652	639	650	658	670	671	690	696	700	716	723	725	723	724	742	728	737	742	754	760	770	770	768	769	764	764	760	780	805	815	807	800	817	828	834	841	856	832	820	838	844	854	837	831	806	991	808	850	1098	894	817	840	1063	865	1080	848	870	879	856	855	833	1048	849	1092	807	851	1050	1036	779	757	766	752	825	750	722	899	702	903	687	738	930
517	521	520	544	534	525	556	552	550	566	570	573	581	576	593	588	599	586	603	610	614	625	622	628	655	642	642	646	658	669	668	683	689	701	716	722	732	724	734	738	734	734	738	756	765	777	774	765	771	778	769	759	779	799	809	796	813	822	827	844	851	857	836	815	837	849	846	841	821	782	973	543	451	688	505	433	430	869	1320	1564	1359	1344	1391	1394	1363	1336	1510	1311	1554	1262	1317	1484	1454	1187	1195	1185	1170	1234	1094	1088	1055	685	801	518	559	723
428	422	426	455	521	637	713	724	732	758	757	761	780	791	821	836	836	863	873	873	876	896	915	930	950	960	808	651	551	513	472	448	448	420	423	506	713	712	720	732	736	739	749	752	762	785	762	767	779	780	764	768	783	799	793	804	802	800	820	844	849	846	826	816	841	840	849	846	835	795	980	807	828	1120	896	814	836	1037	858	1055	830	860	889	856	809	805	1044	844	1087	817	874	1034	1012	763	773	766	746	869	732	723	920	695	901	685	707	943
516	524	509	545	531	527	543	539	550	564	564	571	580	577	594	589	600	596	613	627	613	623	619	631	663	649	649	650	655	664	673	691	685	703	714	727	734	729	726	734	729	734	741	756	768	773	768	761	758	767	760	760	774	799	796	810	799	800	827	840	854	848	822	819	854	850	857	860	840	818	987	806	820	1095	886	812	843	1045	855	1067	829	861	869	831	802	799	1043	831	1086	807	882	1040	1024	762	774	780	738	859	727	718	910	704	922	690	726	934
509	519	528	560	538	534	548	557	550	557	557	575	574	583	586	589	604	594	604	617	621	625	630	625	638	632	639	653	661	667	675	692	678	695	718	723	731	731	735	745	730	737	741	757	769	784	771	760	767	769	770	769	781	796	806	799	806	812	826	844	854	846	828	818	854	840	860	854	828	826	997	814	818	1105	902	816	842	1044	848	1059	819	846	878	841	819	816	1049	847	1083	814	875	1051	1019	771	767	770	734	853	723	730	915	702	916	702	701	943
506	521	522	555	539	536	543	551	555	568	573	572	577	570	589	586	608	591	603	610	614	616	633	632	672	654	637	663	669	666	676	685	691	700	723	720	731	733	735	753	734	739	741	747	758	781	774	771	767	788	784	774	789	804	805	803	805	815	816	835	841	844	845	827	845	840	855	836	822	819	995	817	823	1089	880	812	839	1031	861	1062	824	864	877	836	816	812	1052	851	1090	812	862	1045	1021	760	767	769	739	858	731	733	914	699	916	693	708	951
516	527	530	561	534	523	540	559	555	565	566	574	588	573	587	592	602	587	609	623	624	618	624	631	655	645	639	655	657	673	671	686	686	707	724	727	731	727	730	738	729	734	743	763	765	786	774	773	775	788	775	774	788	803	812	798	809	809	833	847	845	854	848	824	845	853	863	847	831	815	987	815	826	1114	895	817	845	1041	855	1057	823	852	868	838	816	797	1056	839	1097	813	867	1029	997	766	759	764	745	854	740	718	893	698	916	695	713	921
511	531	516	542	529	537	540	551	542	561	571	575	567	581	576	584	611	596	617	620	623	619	625	629	649	641	640	660	661	671	679	697	684	693	721	730	737	732	731	740	738	739	739	754	766	781	774	760	775	789	782	767	784	805	817	801	806	816	823	841	843	854	842	823	841	830	847	840	826	812	982	808	826	1102	890	808	837	1039	854	1049	829	849	870	838	816	803	1057	842	1095	811	859	1032	1023	763	761	767	732	848	752	725	909	691	909	725	689	924
515	528	525	555	542	530	552	552	549	559	563	575	584	567	588	592	612	591	613	624	626	621	636	640	651	642	645	663	665	674	682	696	687	695	715	716	726	731	735	743	741	739	741	756	766	787	773	762	764	771	784	774	784	809	814	810	807	814	825	841	837	852	847	819	847	841	862	848	835	813	986	814	835	1099	891	815	848	1040	859	1077	822	840	872	850	827	799	1044	845	1099	816	882	1046	1017	779	757	761	726	862	730	720	906	689	913	701	690	919
507	530	515	542	524	537	540	556	557	561	571	569	585	576	603	598	585	592	603	620	614	614	621	630	640	644	645	664	657	666	670	695	692	706	713	709	718	730	740	732	737	734	740	760	760	778	768	765	756	780	774	776	783	794	803	804	807	811	824	840	844	852	851	823	851	848	857	837	819	805	970	809	826	1105	878	809	845	1045	862	1069	828	843	870	850	825	808	1043	847	1091	816	867	1040	1015	767	759	760	716	849	728	721	896	687	911	702	708	937
496	525	515	550	535	536	540	542	547	558	571	572	591	569	594	599	593	590	607	613	620	618	621	641	652	652	646	657	655	660	671	693	689	701	712	719	718	727	737	732	734	737	742	762	772	771	767	768	766	779	772	775	785	796	793	793	804	815	818	831	852	860	842	821	850	846	861	849	823	815	965	804	821	1100	875	814	846	1046	862	1071	825	852	879	842	805	821	1035	822	1083	810	870	1036	1026	750	748	759	723	850	726	717	904	700	917	706	699	926
522	524	513	546	523	526	535	550	547	557	556	571	588	584	598	594	603	594	620	628	619	616	633	639	644	651	646	661	665	668	687	688	689	701	713	710	720	730	737	747	748	741	744	754	758	778	777	772	777	785	773	771	785	798	799	805	805	825	832	832	834	841	822	812	634	494	432	419	424	429	725	1181	1381	1667	1441	1409	1367	1605	1410	1612	1345	1362	1399	1375	1320	1328	1516	1292	1521	1265	1337	1450	1120	711	595	547	521	605	494	577	933	708	907	687	692	916
558	660	670	703	711	702	733	716	726	751	752	755	753	800	810	828	828	846	874	863	763	617	580	509	487	444	441	426	417	451	651	692	691	699	714	718	724	725	727	736	731	737	738	742	742	768	766	771	774	784	779	781	781	802	802	786	795	802	827	850	839	851	822	824	840	847	842	824	817	789	969	798	835	1097	888	795	842	1059	825	1071	828	833	842	851	810	812	1047	847	1076	797	884	1047	1024	775	758	762	724	863	723	732	909	712	922	677	704	952
515	505	523	551	539	542	553	562	550	561	569	573	577	562	602	590	584	602	611	618	618	615	618	628	649	648	639	650	662	659	679	693	699	710	707	726	728	730	735	734	729	747	751	756	778	781	766	767	769	786	776	774	781	805	799	812	824	825	836	845	841	845	820	832	848	845	839	822	811	792	959	801	832	1108	876	799	851	1053	827	1051	840	848	867	856	813	833	1047	857	1071	817	871	1040	1017	779	753	762	738	849	727	732	892	694	916	691	716	949
516	512	531	542	530	546	546	545	559	555	573	577	576	576	595	598	577	602	625	620	617	617	621	637	649	648	648	655	663	670	682	699	690	703	718	717	716	718	724	732	727	734	745	762	768	781	772	771	762	790	778	776	784	795	805	800	806	806	818	849	836	835	840	825	836	842	848	828	825	785	966	815	834	1098	892	803	846	1054	812	1054	822	836	856	848	813	826	1043	834	1066	815	878	1043	1034	795	749	762	743	861	737	720	890	705	911	703	715	973
519	520	516	539	545	537	559	549	555	566	570	575	588	563	581	585	585	598	616	625	620	620	623	634	658	655	653	668	663	664	671	684	686	696	710	719	723	730	738	735	740	729	743	757	760	780	762	769	769	793	785	780	791	799	805	806	803	806	817	836	840	846	818	806	844	840	854	832	821	786	971	807	840	1096	882	802	834	1046	820	1040	841	840	850	853	819	804	1056	827	1050	807	871	1045	1023	776	751	754	742	854	738	717	890	705	909	691	717	969
524	523	521	542	542	534	556	553	560	564	576	576	586	572	587	593	581	596	619	624	624	615	619	632	658	647	641	661	661	676	664	699	677	706	712	717	730	716	725	728	731	751	739	744	760	770	762	758	765	793	781	780	789	799	812	806	799	817	832	843	838	845	832	819	844	831	852	830	826	789	974	807	822	1116	886	800	837	1056	830	1044	838	845	830	849	807	806	1048	850	1058	795	801	773	694	434	430	427	406	801	1042	1105	1282	1087	1294	1087	1065	1312
511	524	533	541	538	535	552	542	562	572	580	572	579	572	590	598	591	598	577	461	429	428	422	440	589	947	973	991	1019	1017	1032	1053	1078	1101	1088	1080	1116	1137	1164	1159	1164	1175	1182	1200	1208	1207	1205	966	744	629	557	518	472	472	475	473	623	791	825	840	847	839	824	811	851	844	828	835	825	782	995	811	821	1090	879	821	846	1058	840	1052	826	848	844	854	813	815	1056	835	1057	799	859	1021	1017	758	748	760	732	839	746	719	894	705	913	678	722	962
509	534	521	549	547	531	542	554	565	555	554	570	568	573	582	598	599	597	616	604	623	615	621	628	646	637	642	659	665	666	675	691	689	703	717	720	735	731	748	734	719	746	750	742	751	769	770	771	761	788	767	777	782	810	807	795	800	819	825	836	850	855	840	797	835	852	850	846	822	807	989	812	824	1092	878	821	838	1061	853	1067	828	828	850	848	823	827	1045	839	1064	799	852	1013	996	752	760	766	721	865	744	730	889	710	907	690	712	957
514	524	516	545	536	535	551	556	557	546	568	568	580	583	573	598	604	591	610	619	619	624	620	637	656	650	643	658	665	668	677	689	692	699	716	728	732	725	726	736	724	741	738	744	747	761	767	758	773	787	793	781	787	806	802	800	799	802	814	835	848	846	827	806	851	841	851	838	827	785	983	814	823	1087	883	812	833	1061	849	1075	826	843	858	844	810	830	1061	835	1062	795	844	1017	1013	761	758	760	724	842	716	719	886	703	910	707	709	960
520	515	513	541	531	530	547	552	558	551	555	575	577	580	592	592	592	587	598	621	620	622	627	638	661	651	643	666	671	676	666	689	675	698	716	732	736	728	728	734	742	749	737	762	773	776	774	762	764	778	785	788	786	807	798	795	796	815	819	831	836	850	845	813	840	842	840	846	832	796	984	803	833	1096	887	805	838	1065	839	1055	823	852	864	858	812	823	1032	839	1058	800	856	1012	998	757	751	751	719	861	735	733	890	703	905	699	706	967
518	527	513	550	549	532	545	557	556	560	561	578	594	585	599	596	599	595	610	624	619	616	623	634	655	645	641	658	663	674	671	689	686	698	714	724	730	728	727	745	735	732	725	743	759	771	762	763	771	781	784	783	788	805	804	792	809	812	823	835	833	839	841	808	836	848	857	846	837	799	989	806	840	1091	876	809	843	1062	835	1067	817	849	855	850	817	830	1047	847	1050	810	865	1010	999	748	748	759	730	845	730	736	899	695	905	694	719	955
516	516	512	553	554	527	553	561	538	559	560	581	596	581	600	593	602	584	602	621	629	607	630	642	653	650	641	659	671	666	675	691	687	701	718	723	728	730	722	737	726	746	747	743	750	773	763	763	753	788	779	778	786	813	817	803	812	810	820	829	835	838	843	806	850	854	854	843	820	785	1000	809	835	1094	883	801	840	1059	828	1061	836	850	889	850	795	815	1047	848	1053	804	874	1020	995	757	744	756	734	837	724	722	882	693	902	692	712	963
506	521	521	539	536	531	543	553	550	561	569	577	583	576	588	597	616	614	608	620	607	614	634	639	655	646	644	656	659	662	674	687	688	718	723	716	725	734	727	745	727	738	735	757	768	782	770	762	771	786	782	770	780	796	798	794	813	812	821	830	842	839	828	820	844	847	850	837	823	801	986	788	815	1060	884	812	831	1071	816	1056	833	839	860	854	820	805	1044	841	1061	803	868	1037	1025	786	756	769	736	847	744	741	882	702	894	684	720	950
521	504	522	547	545	532	547	551	555	567	565	589	583	577	595	584	602	592	611	612	620	614	634	634	655	638	636	663	661	660	678	704	692	704	706	718	721	731	723	750	739	740	737	740	753	771	774	757	773	795	787	785	790	811	812	804	815	826	831	841	845	859	831	814	833	849	840	834	817	801	983	816	820	1078	875	808	826	1073	827	1053	826	827	873	863	825	803	1045	847	1075	804	866	1024	1017	789	768	762	738	841	713	743	893	709	898	696	719	959
510	508	523	541	549	534	547	558	541	560	559	587	586	575	595	582	604	588	605	616	615	627	623	629	657	646	636	658	661	663	672	680	684	700	720	715	721	725	723	743	738	731	743	753	771	780	779	769	772	778	780	773	784	798	802	800	810	809	815	832	838	849	832	821	841	845	851	840	820	792	973	784	818	1067	894	802	817	1059	834	1060	833	832	867	861	814	797	1046	843	1084	791	856	1021	1020	771	746	732	733	839	722	727	899	702	894	683	713	951
